,Country,Country Code,Year,Mean Height Male,Mean Height Female
1594,Croatia,,2004,180.2338807,166.6238197
1595,Croatia,,2005,180.2919542,166.5708621
1596,Croatia,,2006,180.3489445,166.519185
1597,Croatia,,2007,180.4085766,166.4735757
1598,Croatia,,2008,180.4665492,166.4384313
1599,Croatia,,2009,180.5262129,166.418294
1600,Croatia,,2010,180.5716902,166.4134848
1601,Croatia,,2011,180.6011018,166.4205768
1602,Croatia,,2012,180.6135719,166.441361
1603,Croatia,,2013,180.6033044,166.4696985
1604,Croatia,,2014,180.5824637,166.5027158
1605,Croatia,,2015,180.5653388,166.5409335
1606,Croatia,,2016,180.5839999,166.5902015
1607,Croatia,,2017,180.6314677,166.6530218
1608,Croatia,,2018,180.6927421,166.7259998
1609,Croatia,,2019,180.7589162,166.8030687
1610,Cuba,,1985,169.0887746,157.6287522
1611,Cuba,,1986,169.1311897,157.7153551
1612,Cuba,,1987,169.1820038,157.8023433
1613,Cuba,,1988,169.2460505,157.8908232
1614,Cuba,,1989,169.318893,157.9796707
1615,Cuba,,1990,169.4257928,158.0947064
1616,Cuba,,1991,169.5472812,158.2153433
1617,Cuba,,1992,169.6716621,158.3338504
1618,Cuba,,1993,169.7903295,158.4495715
1619,Cuba,,1994,169.9008951,158.5610234
1620,Cuba,,1995,170.0024188,158.6663606
1621,Cuba,,1996,170.0949547,158.7648203
1622,Cuba,,1997,170.1820996,158.8560567
1623,Cuba,,1998,170.2579716,158.9405333
1624,Cuba,,1999,170.3264982,159.0190688
1625,Cuba,,2000,170.3893999,159.092261
1626,Cuba,,2001,170.4413576,159.151197
1627,Cuba,,2002,170.4908582,159.2006762
1628,Cuba,,2003,170.5421982,159.2431631
1629,Cuba,,2004,170.6039537,159.2786493
1630,Cuba,,2005,170.6908898,159.3089765
1631,Cuba,,2006,170.8161374,159.3365922
1632,Cuba,,2007,170.9799077,159.3635753
1633,Cuba,,2008,171.1761623,159.3934895
1634,Cuba,,2009,171.3965722,159.4284441
1635,Cuba,,2010,171.6233966,159.4640975
1636,Cuba,,2011,171.850424,159.5029503
1637,Cuba,,2012,172.0680132,159.550262
1638,Cuba,,2013,172.2728758,159.607232
1639,Cuba,,2014,172.4702113,159.6697648
1640,Cuba,,2015,172.6604481,159.7376436
1641,Cuba,,2016,172.8692719,159.8187588
1642,Cuba,,2017,173.0963258,159.9143867
1643,Cuba,,2018,173.3259625,160.019912
1644,Cuba,,2019,173.5583982,160.1349333
1645,Cyprus,,1985,169.6219135,158.3444155
1646,Cyprus,,1986,169.768259,158.4154305
1647,Cyprus,,1987,169.9235816,158.4863064
1648,Cyprus,,1988,170.0976996,158.5585861
1649,Cyprus,,1989,170.2837867,158.6321037
1650,Cyprus,,1990,170.4807211,158.7075832
1651,Cyprus,,1991,170.6796633,158.78291
1652,Cyprus,,1992,170.8848125,158.8752123
1653,Cyprus,,1993,171.1267417,159.0231515
1654,Cyprus,,1994,171.3412396,159.1660574
1655,Cyprus,,1995,171.5314281,159.303789
1656,Cyprus,,1996,171.7049707,159.4364777
1657,Cyprus,,1997,171.8701002,159.5633836
1658,Cyprus,,1998,172.0293351,159.6838053
1659,Cyprus,,1999,172.1842281,159.7998332
1660,Cyprus,,2000,172.3334049,159.90874
1661,Cyprus,,2001,172.468861,160.0111806
1662,Cyprus,,2002,172.5191728,160.0476602
1663,Cyprus,,2003,172.5270898,160.0584945
1664,Cyprus,,2004,172.5232467,160.0620423
1665,Cyprus,,2005,172.5150815,160.0614688
1666,Cyprus,,2006,172.5029426,160.0591476
1667,Cyprus,,2007,172.4897683,160.0596528
1668,Cyprus,,2008,172.4779053,160.0653153
1669,Cyprus,,2009,172.4679125,160.0788131
1670,Cyprus,,2010,172.4557451,160.1017894
1671,Cyprus,,2011,172.4475193,160.1346938
1672,Cyprus,,2012,172.4284341,160.1675247
1673,Cyprus,,2013,172.3995126,160.2023411
1674,Cyprus,,2014,172.3829769,160.2405078
1675,Cyprus,,2015,172.3842455,160.283743
1676,Cyprus,,2016,172.4331931,160.3361411
1677,Cyprus,,2017,172.5240392,160.3997978
1678,Cyprus,,2018,172.6316629,160.4726277
1679,Cyprus,,2019,172.748561,160.5529092
1680,Czech Republic,,1985,179.6255877,166.9918423
1681,Czech Republic,,1986,179.5897251,166.9926177
1682,Czech Republic,,1987,179.5655736,166.9930201
1683,Czech Republic,,1988,179.567981,166.9950231
1684,Czech Republic,,1989,179.5952782,166.999876
1685,Czech Republic,,1990,179.669528,167.029724
1686,Czech Republic,,1991,179.7770072,167.0792923
1687,Czech Republic,,1992,179.8813323,167.1304974
1688,Czech Republic,,1993,179.9698968,167.1844525
1689,Czech Republic,,1994,180.0414626,167.2409289
1690,Czech Republic,,1995,180.1015114,167.2973116
1691,Czech Republic,,1996,180.1547997,167.3511212
1692,Czech Republic,,1997,180.2054018,167.4008883
1693,Czech Republic,,1998,180.2626476,167.4479744
1694,Czech Republic,,1999,180.3249115,167.4954809
1695,Czech Republic,,2000,180.357825,167.5110947
1696,Czech Republic,,2001,180.3789469,167.5095288
1697,Czech Republic,,2002,180.3988943,167.5033806
1698,Czech Republic,,2003,180.4061403,167.4904725
1699,Czech Republic,,2004,180.3977012,167.4703302
1700,Czech Republic,,2005,180.3852127,167.4452543
1701,Czech Republic,,2006,180.3805974,167.4190034
1702,Czech Republic,,2007,180.3929089,167.3963659
1703,Czech Republic,,2008,180.4213143,167.3824561
1704,Czech Republic,,2009,180.4641599,167.3812107
1705,Czech Republic,,2010,180.5087423,167.392933
1706,Czech Republic,,2011,180.5560975,167.4176095
1707,Czech Republic,,2012,180.6027086,167.4556616
1708,Czech Republic,,2013,180.640878,167.5017147
1709,Czech Republic,,2014,180.6805478,167.553771
1710,Czech Republic,,2015,180.7278886,167.612955
1711,Czech Republic,,2016,180.8071057,167.6832719
1712,Czech Republic,,2017,180.9161971,167.7671173
1713,Czech Republic,,2018,181.0450671,167.8618715
1714,Czech Republic,,2019,181.1866355,167.9634761
1715,Denmark,,1985,177.9259309,166.9449005
1716,Denmark,,1986,178.0898837,167.0061722
1717,Denmark,,1987,178.2583118,167.0645624
1718,Denmark,,1988,178.4386328,167.1204049
1719,Denmark,,1989,178.6263951,167.1716236
1720,Denmark,,1990,178.8173114,167.2164989
1721,Denmark,,1991,179.0011147,167.2516752
1722,Denmark,,1992,179.1625238,167.2787434
1723,Denmark,,1993,179.2922736,167.2990549
1724,Denmark,,1994,179.3934725,167.3153816
1725,Denmark,,1995,179.4839565,167.330503
1726,Denmark,,1996,179.5684004,167.3431843
1727,Denmark,,1997,179.6685897,167.3607791
1728,Denmark,,1998,179.7897902,167.3823536
1729,Denmark,,1999,179.9192776,167.4108536
1730,Denmark,,2000,180.0412553,167.4432384
1731,Denmark,,2001,180.1325237,167.4818037
1732,Denmark,,2002,180.1784231,167.5269796
1733,Denmark,,2003,180.1794358,167.5743011
1734,Denmark,,2004,180.1682506,167.6234536
1735,Denmark,,2005,180.170757,167.6789036
1736,Denmark,,2006,180.1993906,167.7462881
1737,Denmark,,2007,180.2625913,167.8310942
1738,Denmark,,2008,180.3627901,167.9363995
1739,Denmark,,2009,180.4703566,168.0581954
1740,Denmark,,2010,180.5567387,168.1878783
1741,Denmark,,2011,180.6458901,168.3273305
1742,Denmark,,2012,180.7497194,168.4727289
1743,Denmark,,2013,180.8788865,168.6191424
1744,Denmark,,2014,181.0529446,168.7641639
1745,Denmark,,2015,181.2531739,168.9054345
1746,Denmark,,2016,181.4634012,169.0459369
1747,Denmark,,2017,181.6516952,169.1873174
1748,Denmark,,2018,181.7964737,169.3295225
1749,Denmark,,2019,181.8926588,169.4706062
1750,Djibouti,,1985,169.4127594,159.5466846
1751,Djibouti,,1986,169.4890209,159.5878231
1752,Djibouti,,1987,169.5722191,159.6287975
1753,Djibouti,,1988,169.6659358,159.6710715
1754,Djibouti,,1989,169.7664587,159.7138777
1755,Djibouti,,1990,169.8755064,159.7580519
1756,Djibouti,,1991,169.9920177,159.8015549
1757,Djibouti,,1992,170.1068877,159.8415826
1758,Djibouti,,1993,170.2102938,159.8779709
1759,Djibouti,,1994,170.2963477,159.909436
1760,Djibouti,,1995,170.3702531,159.9347514
1761,Djibouti,,1996,170.4333293,159.9528652
1762,Djibouti,,1997,170.4889909,159.9646276
1763,Djibouti,,1998,170.5363679,159.9697099
1764,Djibouti,,1999,170.5754535,159.970777
1765,Djibouti,,2000,170.6028635,159.9682936
1766,Djibouti,,2001,170.6167811,159.9636732
1767,Djibouti,,2002,170.601743,159.9425505
1768,Djibouti,,2003,170.5584474,159.9058716
1769,Djibouti,,2004,170.5150898,159.8726704
1770,Djibouti,,2005,170.4836588,159.8449185
1771,Djibouti,,2006,170.4656234,159.8229859
1772,Djibouti,,2007,170.4642761,159.8072229
1773,Djibouti,,2008,170.4724063,159.7997851
1774,Djibouti,,2009,170.479539,159.7987342
1775,Djibouti,,2010,170.4752204,159.7994658
1776,Djibouti,,2011,170.4671635,159.798182
1777,Djibouti,,2012,170.4571983,159.7963459
1778,Djibouti,,2013,170.4391052,159.7900953
1779,Djibouti,,2014,170.4248615,159.779953
1780,Djibouti,,2015,170.4226018,159.7709998
1781,Djibouti,,2016,170.4602293,159.7706649
1782,Djibouti,,2017,170.5357817,159.779885
1783,Djibouti,,2018,170.6407024,159.7982953
1784,Djibouti,,2019,170.7670714,159.8239953
1785,Dominica,,1985,174.5275497,162.5139894
1786,Dominica,,1986,174.6701818,162.6398085
1787,Dominica,,1987,174.8212055,162.7659496
1788,Dominica,,1988,174.9854076,162.8934249
1789,Dominica,,1989,175.1656345,163.0300724
1790,Dominica,,1990,175.3813478,163.1942478
1791,Dominica,,1991,175.6055991,163.3576916
1792,Dominica,,1992,175.8328013,163.5201065
1793,Dominica,,1993,176.0513537,163.6799799
1794,Dominica,,1994,176.2590608,163.8359551
1795,Dominica,,1995,176.4525022,163.9872554
1796,Dominica,,1996,176.6347067,164.1332128
1797,Dominica,,1997,176.8051806,164.2735782
1798,Dominica,,1998,176.9591869,164.408444
1799,Dominica,,1999,177.0973618,164.5387655
1800,Dominica,,2000,177.2317609,164.6745012
1801,Dominica,,2001,177.3903694,164.8366073
1802,Dominica,,2002,177.538658,164.9923469
1803,Dominica,,2003,177.6787284,165.1422595
1804,Dominica,,2004,177.8147737,165.2862067
1805,Dominica,,2005,177.9580334,165.4262908
1806,Dominica,,2006,178.1155805,165.5629398
1807,Dominica,,2007,178.294148,165.6987495
1808,Dominica,,2008,178.4907769,165.8345449
1809,Dominica,,2009,178.6999867,165.9712328
1810,Dominica,,2010,178.9037044,166.1021467
1811,Dominica,,2011,179.0476448,166.1806017
1812,Dominica,,2012,179.1849156,166.2600684
1813,Dominica,,2013,179.3092686,166.3408367
1814,Dominica,,2014,179.4287918,166.4210587
1815,Dominica,,2015,179.5455555,166.5018851
1816,Dominica,,2016,179.6817332,166.5883877
1817,Dominica,,2017,179.8357969,166.6829322
1818,Dominica,,2018,179.9935966,166.7832914
1819,Dominica,,2019,180.1526393,166.8884613
1820,Dominican Republic,,1985,169.4605816,156.747002
1821,Dominican Republic,,1986,169.7446488,156.9241574
1822,Dominican Republic,,1987,170.0370599,157.1019589
1823,Dominican Republic,,1988,170.3402093,157.2810758
1824,Dominican Republic,,1989,170.652496,157.4619647
1825,Dominican Republic,,1990,170.9730928,157.6443513
1826,Dominican Republic,,1991,171.3021277,157.8272745
1827,Dominican Republic,,1992,171.6328636,158.0099872
1828,Dominican Republic,,1993,171.9509548,158.1911341
1829,Dominican Republic,,1994,172.2479668,158.3686577
1830,Dominican Republic,,1995,172.5133935,158.5410297
1831,Dominican Republic,,1996,172.7436129,158.7075027
1832,Dominican Republic,,1997,172.9324013,158.8680906
1833,Dominican Republic,,1998,173.06825,159.0228503
1834,Dominican Republic,,1999,173.1607056,159.173376
1835,Dominican Republic,,2000,173.2142644,159.3191959
1836,Dominican Republic,,2001,173.2146918,159.4385163
1837,Dominican Republic,,2002,173.1709544,159.5330867
1838,Dominican Republic,,2003,173.1082733,159.6210728
1839,Dominican Republic,,2004,173.0398814,159.7035528
1840,Dominican Republic,,2005,172.9844908,159.7816034
1841,Dominican Republic,,2006,172.9558318,159.8566491
1842,Dominican Republic,,2007,172.9601001,159.9315749
1843,Dominican Republic,,2008,172.9967117,160.0075197
1844,Dominican Republic,,2009,173.0622389,160.0851138
1845,Dominican Republic,,2010,173.1481485,160.1659803
1846,Dominican Republic,,2011,173.2548555,160.2519682
1847,Dominican Republic,,2012,173.3656592,160.339622
1848,Dominican Republic,,2013,173.4975009,160.4481873
1849,Dominican Republic,,2014,173.6418018,160.5628141
1850,Dominican Republic,,2015,173.7977086,160.6788122
1851,Dominican Republic,,2016,173.9830347,160.8005074
1852,Dominican Republic,,2017,174.1935834,160.930426
1853,Dominican Republic,,2018,174.4174456,161.0668528
1854,Dominican Republic,,2019,174.6498499,161.2094022
1855,DR Congo,,1985,168.5195255,156.3642092
1856,DR Congo,,1986,168.5008973,156.384101
1857,DR Congo,,1987,168.4903772,156.4048522
1858,DR Congo,,1988,168.4907857,156.4270698
1859,DR Congo,,1989,168.4980023,156.4508985
1860,DR Congo,,1990,168.515212,156.4758972
1861,DR Congo,,1991,168.5386601,156.5000147
1862,DR Congo,,1992,168.5614427,156.5210215
1863,DR Congo,,1993,168.5742047,156.5377551
1864,DR Congo,,1994,168.5709649,156.5499214
1865,DR Congo,,1995,168.5549338,156.5555388
1866,DR Congo,,1996,168.5333145,156.5555371
1867,DR Congo,,1997,168.5102663,156.5484088
1868,DR Congo,,1998,168.4838061,156.535426
1869,DR Congo,,1999,168.4496669,156.5191256
1870,DR Congo,,2000,168.4046764,156.4995356
1871,DR Congo,,2001,168.3480819,156.4780059
1872,DR Congo,,2002,168.2809036,156.4551816
1873,DR Congo,,2003,168.2056739,156.4302265
1874,DR Congo,,2004,168.1406361,156.4111099
1875,DR Congo,,2005,168.0896458,156.3928875
1876,DR Congo,,2006,168.0563973,156.3765596
1877,DR Congo,,2007,168.0468623,156.3627217
1878,DR Congo,,2008,168.0516528,156.3531021
1879,DR Congo,,2009,168.0603759,156.3459684
1880,DR Congo,,2010,168.0687964,156.3398409
1881,DR Congo,,2011,168.0824492,156.335064
1882,DR Congo,,2012,168.0990663,156.3288823
1883,DR Congo,,2013,168.1136335,156.3178422
1884,DR Congo,,2014,168.1333129,156.3018735
1885,DR Congo,,2015,168.1632254,156.2860114
1886,DR Congo,,2016,168.2292104,156.2761807
1887,DR Congo,,2017,168.329808,156.2749469
1888,DR Congo,,2018,168.4548959,156.2831461
1889,DR Congo,,2019,168.5966271,156.3007255
1890,Ecuador,,1985,164.2062529,150.8818764
1891,Ecuador,,1986,164.3011363,150.9827907
1892,Ecuador,,1987,164.4039771,151.0845121
1893,Ecuador,,1988,164.5188377,151.1881453
1894,Ecuador,,1989,164.6412775,151.2936285
1895,Ecuador,,1990,164.7710512,151.4012124
1896,Ecuador,,1991,164.906323,151.5103641
1897,Ecuador,,1992,165.0409674,151.6185015
1898,Ecuador,,1993,165.1681531,151.7248135
1899,Ecuador,,1994,165.3025026,151.8441077
1900,Ecuador,,1995,165.4272696,151.9600082
1901,Ecuador,,1996,165.5444855,152.0717699
1902,Ecuador,,1997,165.6535383,152.1795305
1903,Ecuador,,1998,165.7535286,152.2838418
1904,Ecuador,,1999,165.8454223,152.38744
1905,Ecuador,,2000,165.9268156,152.4920106
1906,Ecuador,,2001,165.9994264,152.598572
1907,Ecuador,,2002,166.0586087,152.7023318
1908,Ecuador,,2003,166.102359,152.8068032
1909,Ecuador,,2004,166.1420174,152.9171275
1910,Ecuador,,2005,166.1848832,153.0352538
1911,Ecuador,,2006,166.2366204,153.1626544
1912,Ecuador,,2007,166.3023575,153.300654
1913,Ecuador,,2008,166.3834658,153.4492609
1914,Ecuador,,2009,166.4738667,153.6062282
1915,Ecuador,,2010,166.559632,153.7649457
1916,Ecuador,,2011,166.6456156,153.9266908
1917,Ecuador,,2012,166.7259515,154.0909695
1918,Ecuador,,2013,166.7934144,154.2553734
1919,Ecuador,,2014,166.8527154,154.4196521
1920,Ecuador,,2015,166.9105014,154.582988
1921,Ecuador,,2016,166.9874191,154.7480851
1922,Ecuador,,2017,167.0840716,154.9158554
1923,Ecuador,,2018,167.1939666,155.0841822
1924,Ecuador,,2019,167.3196536,155.2489338
1925,Egypt,,1985,174.306575,157.4595237
1926,Egypt,,1986,173.9793164,157.5365203
1927,Egypt,,1987,173.6602246,157.6150389
1928,Egypt,,1988,173.3532413,157.6953791
1929,Egypt,,1989,173.0547222,157.7776303
1930,Egypt,,1990,172.7669759,157.8615865
1931,Egypt,,1991,172.4943691,157.9467974
1932,Egypt,,1992,172.2342343,158.0315787
1933,Egypt,,1993,171.9798515,158.1156232
1934,Egypt,,1994,171.7282744,158.1987976
1935,Egypt,,1995,171.4812333,158.2801361
1936,Egypt,,1996,171.2375424,158.3488832
1937,Egypt,,1997,171.0058277,158.4099085
1938,Egypt,,1998,170.7921313,158.4679997
1939,Egypt,,1999,170.5921234,158.5234874
1940,Egypt,,2000,170.3991681,158.5741586
1941,Egypt,,2001,170.209414,158.6189179
1942,Egypt,,2002,170.0211244,158.6557346
1943,Egypt,,2003,169.8357151,158.6855737
1944,Egypt,,2004,169.6752027,158.7124608
1945,Egypt,,2005,169.5622313,158.7426814
1946,Egypt,,2006,169.5115037,158.7759115
1947,Egypt,,2007,169.5365408,158.8202749
1948,Egypt,,2008,169.6482266,158.8826859
1949,Egypt,,2009,169.8379852,158.9687962
1950,Egypt,,2010,170.0918692,159.0826469
1951,Egypt,,2011,170.4011879,159.2223715
1952,Egypt,,2012,170.7529584,159.3807115
1953,Egypt,,2013,171.1430755,159.5525944
1954,Egypt,,2014,171.5811777,159.7380931
1955,Egypt,,2015,172.0702758,159.9369303
1956,Egypt,,2016,172.6316367,160.1552732
1957,Egypt,,2017,173.2577089,160.3907179
1958,Egypt,,2018,173.9156289,160.6345125
1959,Egypt,,2019,174.5695408,160.8845002
1960,El Salvador,,1985,167.5160645,152.4464239
1961,El Salvador,,1986,167.5409921,152.5162826
1962,El Salvador,,1987,167.5732525,152.5873803
1963,El Salvador,,1988,167.6184379,152.6604429
1964,El Salvador,,1989,167.6717499,152.7356286
1965,El Salvador,,1990,167.7324142,152.8138165
1966,El Salvador,,1991,167.8188638,152.9124129
1967,El Salvador,,1992,167.9078258,153.0105252
1968,El Salvador,,1993,167.9900245,153.1077018
1969,El Salvador,,1994,168.0642409,153.2040803
1970,El Salvador,,1995,168.1285754,153.2985876
1971,El Salvador,,1996,168.1872094,153.3909767
1972,El Salvador,,1997,168.2407687,153.4804107
1973,El Salvador,,1998,168.2868893,153.5666109
1974,El Salvador,,1999,168.3248189,153.6526658
1975,El Salvador,,2000,168.352377,153.7381961
1976,El Salvador,,2001,168.3698048,153.8253909
1977,El Salvador,,2002,168.3768525,153.9128255
1978,El Salvador,,2003,168.372226,154.0033186
1979,El Salvador,,2004,168.3670537,154.096653
1980,El Salvador,,2005,168.3720882,154.1957813
1981,El Salvador,,2006,168.3929475,154.3018717
1982,El Salvador,,2007,168.4406074,154.4168294
1983,El Salvador,,2008,168.515616,154.5405417
1984,El Salvador,,2009,168.6186824,154.6713264
1985,El Salvador,,2010,168.7430051,154.808953
1986,El Salvador,,2011,168.8940775,154.9515525
1987,El Salvador,,2012,169.0845602,155.1205362
1988,El Salvador,,2013,169.2832727,155.2973559
1989,El Salvador,,2014,169.4870893,155.474491
1990,El Salvador,,2015,169.6978996,155.654262
1991,El Salvador,,2016,169.9370713,155.8410185
1992,El Salvador,,2017,170.1977775,156.0374018
1993,El Salvador,,2018,170.4305122,156.2109528
1994,El Salvador,,2019,170.6696869,156.3895702
1995,Equatorial Guinea,,1985,167.2312601,157.4449891
1996,Equatorial Guinea,,1986,167.2233316,157.4601254
1997,Equatorial Guinea,,1987,167.2234467,157.4761918
1998,Equatorial Guinea,,1988,167.2346034,157.4946216
1999,Equatorial Guinea,,1989,167.251038,157.5142233
2000,Equatorial Guinea,,1990,167.2777897,157.5358618
2001,Equatorial Guinea,,1991,167.3107717,157.5577374
2002,Equatorial Guinea,,1992,167.3426445,157.5767714
2003,Equatorial Guinea,,1993,167.364333,157.591698
2004,Equatorial Guinea,,1994,167.37194,157.6017863
2005,Equatorial Guinea,,1995,167.3674976,157.6052902
2006,Equatorial Guinea,,1996,167.3573162,157.6028212
2007,Equatorial Guinea,,1997,167.3443013,157.5941602
2008,Equatorial Guinea,,1998,167.3276751,157.5802803
2009,Equatorial Guinea,,1999,167.3049402,157.5627134
2010,Equatorial Guinea,,2000,167.2690096,157.5410502
2011,Equatorial Guinea,,2001,167.2208974,157.5167269
2012,Equatorial Guinea,,2002,167.1616762,157.4894624
2013,Equatorial Guinea,,2003,167.1313824,157.4949539
2014,Equatorial Guinea,,2004,167.1060132,157.5013994
2015,Equatorial Guinea,,2005,167.0938017,157.509411
2016,Equatorial Guinea,,2006,167.0988617,157.5202426
2017,Equatorial Guinea,,2007,167.1267009,157.535309
2018,Equatorial Guinea,,2008,167.1681389,157.5554529
2019,Equatorial Guinea,,2009,167.2113374,157.5793553
2020,Equatorial Guinea,,2010,167.2498416,157.6062065
2021,Equatorial Guinea,,2011,167.2948782,157.6363475
2022,Equatorial Guinea,,2012,167.340851,157.6654873
2023,Equatorial Guinea,,2013,167.3805407,157.6907778
2024,Equatorial Guinea,,2014,167.4538489,157.7384845
2025,Equatorial Guinea,,2015,167.5381,157.7861944
2026,Equatorial Guinea,,2016,167.6561229,157.8392481
2027,Equatorial Guinea,,2017,167.8091038,157.9011081
2028,Equatorial Guinea,,2018,167.9856471,157.9718325
2029,Equatorial Guinea,,2019,168.1772539,158.049563
2030,Eritrea,,1985,168.4215392,156.2981131
2031,Eritrea,,1986,168.533468,156.3681377
2032,Eritrea,,1987,168.6430357,156.4283445
2033,Eritrea,,1988,168.7656644,156.4913497
2034,Eritrea,,1989,168.8949548,156.5559423
2035,Eritrea,,1990,169.033967,156.6227426
2036,Eritrea,,1991,169.1799164,156.6904078
2037,Eritrea,,1992,169.3228038,156.755314
2038,Eritrea,,1993,169.4567632,156.8165183
2039,Eritrea,,1994,169.5752575,156.8718878
2040,Eritrea,,1995,169.6801463,156.919064
2041,Eritrea,,1996,169.7731694,156.9586283
2042,Eritrea,,1997,169.858855,156.9902226
2043,Eritrea,,1998,169.9372284,157.0134395
2044,Eritrea,,1999,170.0070834,157.0310805
2045,Eritrea,,2000,170.0636146,157.0428891
2046,Eritrea,,2001,170.1024733,157.0500018
2047,Eritrea,,2002,170.1245081,157.0526909
2048,Eritrea,,2003,170.1314327,157.055686
2049,Eritrea,,2004,170.1478584,157.07352
2050,Eritrea,,2005,170.1694476,157.0943162
2051,Eritrea,,2006,170.1963329,157.1186856
2052,Eritrea,,2007,170.2318846,157.1462457
2053,Eritrea,,2008,170.2676436,157.1792757
2054,Eritrea,,2009,170.2964343,157.2154127
2055,Eritrea,,2010,170.310624,157.2533254
2056,Eritrea,,2011,170.3179245,157.2920164
2057,Eritrea,,2012,170.3187411,157.3277316
2058,Eritrea,,2013,170.3082074,157.357545
2059,Eritrea,,2014,170.2977357,157.382225
2060,Eritrea,,2015,170.2953221,157.4072617
2061,Eritrea,,2016,170.3285445,157.4386864
2062,Eritrea,,2017,170.3960063,157.478902
2063,Eritrea,,2018,170.4903002,157.5260747
2064,Eritrea,,2019,170.6043697,157.5803008
2065,Estonia,,1985,180.9916984,166.3206054
2066,Estonia,,1986,180.9309671,166.4059038
2067,Estonia,,1987,180.8785084,166.4907727
2068,Estonia,,1988,180.844438,166.5758776
2069,Estonia,,1989,180.8161586,166.6579743
2070,Estonia,,1990,180.7936874,166.7364423
2071,Estonia,,1991,180.7757614,166.8159926
2072,Estonia,,1992,180.7500229,166.8940108
2073,Estonia,,1993,180.7116938,166.9712936
2074,Estonia,,1994,180.6607241,167.049335
2075,Estonia,,1995,180.6008295,167.128798
2076,Estonia,,1996,180.5383665,167.2101674
2077,Estonia,,1997,180.4804603,167.2928689
2078,Estonia,,1998,180.4292726,167.3730983
2079,Estonia,,1999,180.38715,167.4529351
2080,Estonia,,2000,180.3727576,167.5369569
2081,Estonia,,2001,180.3913013,167.6257921
2082,Estonia,,2002,180.4440171,167.7152698
2083,Estonia,,2003,180.5213779,167.8020634
2084,Estonia,,2004,180.6091672,167.8854877
2085,Estonia,,2005,180.7102118,167.9626058
2086,Estonia,,2006,180.8293516,168.035239
2087,Estonia,,2007,180.9697405,168.1012518
2088,Estonia,,2008,181.1277208,168.155857
2089,Estonia,,2009,181.2998303,168.2011022
2090,Estonia,,2010,181.4851631,168.2479783
2091,Estonia,,2011,181.6809937,168.2987272
2092,Estonia,,2012,181.8689218,168.3515926
2093,Estonia,,2013,182.0274611,168.4013912
2094,Estonia,,2014,182.1636005,168.4456039
2095,Estonia,,2015,182.2815108,168.4853955
2096,Estonia,,2016,182.407112,168.5253581
2097,Estonia,,2017,182.5369631,168.568114
2098,Estonia,,2018,182.666481,168.6140027
2099,Estonia,,2019,182.7907032,168.6627596
2100,Ethiopia,,1985,168.536824,156.7178334
2101,Ethiopia,,1986,168.5286277,156.706116
2102,Ethiopia,,1987,168.5218965,156.6900964
2103,Ethiopia,,1988,168.527374,156.6766604
2104,Ethiopia,,1989,168.539398,156.6653054
2105,Ethiopia,,1990,168.5616059,156.6568568
2106,Ethiopia,,1991,168.5910928,156.65052
2107,Ethiopia,,1992,168.6203816,156.6427124
2108,Ethiopia,,1993,168.6412451,156.633349
2109,Ethiopia,,1994,168.6471668,156.6209555
2110,Ethiopia,,1995,168.6405388,156.6045502
2111,Ethiopia,,1996,168.6276369,156.5843697
2112,Ethiopia,,1997,168.6107461,156.5611067
2113,Ethiopia,,1998,168.589819,156.5361779
2114,Ethiopia,,1999,168.5674891,156.5114746
2115,Ethiopia,,2000,168.5369131,156.4874122
2116,Ethiopia,,2001,168.4962514,156.465127
2117,Ethiopia,,2002,168.4450207,156.4448055
2118,Ethiopia,,2003,168.3842664,156.428931
2119,Ethiopia,,2004,168.3219964,156.420712
2120,Ethiopia,,2005,168.2696059,156.4219392
2121,Ethiopia,,2006,168.2291777,156.4331336
2122,Ethiopia,,2007,168.2049752,156.4545014
2123,Ethiopia,,2008,168.1903495,156.4867093
2124,Ethiopia,,2009,168.1787212,156.5270619
2125,Ethiopia,,2010,168.1647612,156.5753312
2126,Ethiopia,,2011,168.1614308,156.6296895
2127,Ethiopia,,2012,168.1652676,156.6863487
2128,Ethiopia,,2013,168.1724981,156.7410378
2129,Ethiopia,,2014,168.1922127,156.7906765
2130,Ethiopia,,2015,168.2371804,156.8427186
2131,Ethiopia,,2016,168.334319,156.9042183
2132,Ethiopia,,2017,168.4772794,156.9776884
2133,Ethiopia,,2018,168.650486,157.0607064
2134,Ethiopia,,2019,168.8434837,157.1513304
2135,Fiji,,1985,173.3391969,160.3877681
2136,Fiji,,1986,173.3904945,160.5230083
2137,Fiji,,1987,173.446915,160.6561708
2138,Fiji,,1988,173.5137334,160.7906335
2139,Fiji,,1989,173.5887374,160.9282336
2140,Fiji,,1990,173.6707171,161.0684208
2141,Fiji,,1991,173.7555885,161.2089006
2142,Fiji,,1992,173.8358779,161.3474622
2143,Fiji,,1993,173.8998383,161.4827016
2144,Fiji,,1994,173.9450155,161.6130618
2145,Fiji,,1995,173.9698766,161.7382529
2146,Fiji,,1996,173.9685748,161.8495698
2147,Fiji,,1997,173.9511311,161.95285
2148,Fiji,,1998,173.9210518,162.0516897
2149,Fiji,,1999,173.8770194,162.1468327
2150,Fiji,,2000,173.8206297,162.2376994
2151,Fiji,,2001,173.7524702,162.324049
2152,Fiji,,2002,173.6722888,162.4047055
2153,Fiji,,2003,173.5821735,162.48024
