,Country Code,Year,Country,Mean Height Male,Mean Height Female
2950,BMU,1994,Bermuda,177.3263999,164.5529144
2951,BMU,1995,Bermuda,177.4328057,164.6398821
2952,BMU,1996,Bermuda,177.5283304,164.7219458
2953,BMU,1997,Bermuda,177.6118111,164.7983243
2954,BMU,1998,Bermuda,177.6780928,164.8683473
2955,BMU,1999,Bermuda,177.7326326,164.9346107
2956,BMU,2000,Bermuda,177.7735965,164.9977663
2957,BMU,2001,Bermuda,177.8039713,165.0564298
2958,BMU,2002,Bermuda,177.8236215,165.1098456
2959,BMU,2003,Bermuda,177.8335982,165.1577994
2960,BMU,2004,Bermuda,177.8430845,165.2015054
2961,BMU,2005,Bermuda,177.8649351,165.2429864
2962,BMU,2006,Bermuda,177.9082654,165.283297
2963,BMU,2007,Bermuda,177.9769193,165.3229372
2964,BMU,2008,Bermuda,178.0696773,165.3648421
2965,BMU,2009,Bermuda,178.1815877,165.4083905
2966,BMU,2010,Bermuda,178.3071737,165.456995
2967,BMU,2011,Bermuda,178.4445148,165.5111405
2968,BMU,2012,Bermuda,178.5828201,165.5679794
2969,BMU,2013,Bermuda,178.7161161,165.6276907
2970,BMU,2014,Bermuda,178.8507873,165.6905131
2971,BMU,2015,Bermuda,178.9875401,165.7567556
2972,BMU,2016,Bermuda,179.1489907,165.8311819
2973,BMU,2017,Bermuda,179.3315537,165.9158104
2974,BMU,2018,Bermuda,179.5220597,166.0089935
2975,BMU,2019,Bermuda,179.7190928,166.1100662
2976,BOL,1896,"Bolivia, Plurinational State of",156.3177494,143.1948016
2977,BOL,1897,"Bolivia, Plurinational State of",156.4486204,143.3599233
2978,BOL,1898,"Bolivia, Plurinational State of",156.5800094,143.525426
2979,BOL,1899,"Bolivia, Plurinational State of",156.7114305,143.6909545
2980,BOL,1900,"Bolivia, Plurinational State of",156.842857,143.8564743
2981,BOL,1901,"Bolivia, Plurinational State of",156.9743979,144.0218771
2982,BOL,1902,"Bolivia, Plurinational State of",157.1061692,144.1866796
2983,BOL,1903,"Bolivia, Plurinational State of",157.2381411,144.3506228
2984,BOL,1904,"Bolivia, Plurinational State of",157.3699204,144.5134183
2985,BOL,1905,"Bolivia, Plurinational State of",157.5018681,144.6752678
2986,BOL,1906,"Bolivia, Plurinational State of",157.6334777,144.8361713
2987,BOL,1907,"Bolivia, Plurinational State of",157.7652557,144.996366
2988,BOL,1908,"Bolivia, Plurinational State of",157.8987288,145.1558132
2989,BOL,1909,"Bolivia, Plurinational State of",158.0328919,145.3144207
2990,BOL,1910,"Bolivia, Plurinational State of",158.1683389,145.4727274
2991,BOL,1911,"Bolivia, Plurinational State of",158.3061646,145.6315744
2992,BOL,1912,"Bolivia, Plurinational State of",158.4462501,145.7915269
2993,BOL,1913,"Bolivia, Plurinational State of",158.5884366,145.9530412
2994,BOL,1914,"Bolivia, Plurinational State of",158.7329695,146.1162219
2995,BOL,1915,"Bolivia, Plurinational State of",158.8800337,146.2811482
2996,BOL,1916,"Bolivia, Plurinational State of",159.0292967,146.4480012
2997,BOL,1917,"Bolivia, Plurinational State of",159.1804929,146.616498
2998,BOL,1918,"Bolivia, Plurinational State of",159.3332008,146.7864121
2999,BOL,1919,"Bolivia, Plurinational State of",159.4861716,146.9573922
3000,BOL,1920,"Bolivia, Plurinational State of",159.638841,147.1290313
3001,BOL,1921,"Bolivia, Plurinational State of",159.7905377,147.3002696
3002,BOL,1922,"Bolivia, Plurinational State of",159.9403309,147.4702389
3003,BOL,1923,"Bolivia, Plurinational State of",160.0881427,147.6379302
3004,BOL,1924,"Bolivia, Plurinational State of",160.2342816,147.8033265
3005,BOL,1925,"Bolivia, Plurinational State of",160.380106,147.9674737
3006,BOL,1926,"Bolivia, Plurinational State of",160.5269612,148.1302917
3007,BOL,1927,"Bolivia, Plurinational State of",160.6753805,148.2923351
3008,BOL,1928,"Bolivia, Plurinational State of",160.8250565,148.4535322
3009,BOL,1929,"Bolivia, Plurinational State of",160.975623,148.6134923
3010,BOL,1930,"Bolivia, Plurinational State of",161.1263851,148.7710654
3011,BOL,1931,"Bolivia, Plurinational State of",161.2757641,148.9246985
3012,BOL,1932,"Bolivia, Plurinational State of",161.4230482,149.0739278
3013,BOL,1933,"Bolivia, Plurinational State of",161.5688667,149.2198519
3014,BOL,1934,"Bolivia, Plurinational State of",161.7134114,149.3640417
3015,BOL,1935,"Bolivia, Plurinational State of",161.8579983,149.5064145
3016,BOL,1936,"Bolivia, Plurinational State of",162.0022404,149.6475556
3017,BOL,1937,"Bolivia, Plurinational State of",162.1454111,149.7871428
3018,BOL,1938,"Bolivia, Plurinational State of",162.2873776,149.9242063
3019,BOL,1939,"Bolivia, Plurinational State of",162.4276559,150.0575912
3020,BOL,1940,"Bolivia, Plurinational State of",162.5665823,150.1866508
3021,BOL,1941,"Bolivia, Plurinational State of",162.7053607,150.3108725
3022,BOL,1942,"Bolivia, Plurinational State of",162.8451087,150.43006
3023,BOL,1943,"Bolivia, Plurinational State of",162.987359,150.5457535
3024,BOL,1944,"Bolivia, Plurinational State of",163.1315342,150.6584238
3025,BOL,1945,"Bolivia, Plurinational State of",163.2773173,150.7683615
3026,BOL,1946,"Bolivia, Plurinational State of",163.4245316,150.87608
3027,BOL,1947,"Bolivia, Plurinational State of",163.5714896,150.9813748
3028,BOL,1948,"Bolivia, Plurinational State of",163.7174892,151.0833724
3029,BOL,1949,"Bolivia, Plurinational State of",163.8611118,151.1819354
3030,BOL,1950,"Bolivia, Plurinational State of",164.0013712,151.2765882
3031,BOL,1951,"Bolivia, Plurinational State of",164.1370811,151.366449
3032,BOL,1952,"Bolivia, Plurinational State of",164.2673522,151.4504125
3033,BOL,1953,"Bolivia, Plurinational State of",164.3922928,151.528545
3034,BOL,1954,"Bolivia, Plurinational State of",164.5116803,151.6005498
3035,BOL,1955,"Bolivia, Plurinational State of",164.6265066,151.6676421
3036,BOL,1956,"Bolivia, Plurinational State of",164.7371303,151.7298447
3037,BOL,1957,"Bolivia, Plurinational State of",164.8453738,151.7877972
3038,BOL,1958,"Bolivia, Plurinational State of",164.9516527,151.8421109
3039,BOL,1959,"Bolivia, Plurinational State of",165.0563968,151.8932078
3040,BOL,1960,"Bolivia, Plurinational State of",165.1601892,151.9410614
3041,BOL,1961,"Bolivia, Plurinational State of",165.26225,151.9858559
3042,BOL,1962,"Bolivia, Plurinational State of",165.3615985,152.0274249
3043,BOL,1963,"Bolivia, Plurinational State of",165.4565433,152.0649111
3044,BOL,1964,"Bolivia, Plurinational State of",165.5453979,152.0972342
3045,BOL,1965,"Bolivia, Plurinational State of",165.6286733,152.1243789
3046,BOL,1966,"Bolivia, Plurinational State of",165.7061041,152.1471787
3047,BOL,1967,"Bolivia, Plurinational State of",165.7790213,152.16691
3048,BOL,1968,"Bolivia, Plurinational State of",165.8486082,152.1842324
3049,BOL,1969,"Bolivia, Plurinational State of",165.9166817,152.2011739
3050,BOL,1970,"Bolivia, Plurinational State of",165.984647,152.2182688
3051,BOL,1971,"Bolivia, Plurinational State of",166.0519071,152.2374814
3052,BOL,1972,"Bolivia, Plurinational State of",166.118624,152.2599059
3053,BOL,1973,"Bolivia, Plurinational State of",166.1843139,152.2867603
3054,BOL,1974,"Bolivia, Plurinational State of",166.2473503,152.3189433
3055,BOL,1975,"Bolivia, Plurinational State of",166.3069318,152.3555565
3056,BOL,1976,"Bolivia, Plurinational State of",166.3616988,152.3960699
3057,BOL,1977,"Bolivia, Plurinational State of",166.4100799,152.4409922
3058,BOL,1978,"Bolivia, Plurinational State of",166.4523309,152.4904201
3059,BOL,1979,"Bolivia, Plurinational State of",166.4890686,152.5448838
3060,BOL,1980,"Bolivia, Plurinational State of",166.5213162,152.6059607
3061,BOL,1981,"Bolivia, Plurinational State of",166.5507537,152.6738143
3062,BOL,1982,"Bolivia, Plurinational State of",166.5778256,152.7480498
3063,BOL,1983,"Bolivia, Plurinational State of",166.6018598,152.8277166
3064,BOL,1984,"Bolivia, Plurinational State of",166.623538,152.9110397
3065,BOL,1985,"Bolivia, Plurinational State of",166.6424771,152.9963727
3066,BOL,1986,"Bolivia, Plurinational State of",166.6593847,153.0814915
3067,BOL,1987,"Bolivia, Plurinational State of",166.6745289,153.1658343
3068,BOL,1988,"Bolivia, Plurinational State of",166.6891696,153.2483203
3069,BOL,1989,"Bolivia, Plurinational State of",166.7040893,153.3291449
3070,BOL,1990,"Bolivia, Plurinational State of",166.720459,153.4087252
3071,BOL,1991,"Bolivia, Plurinational State of",166.7391004,153.488178
3072,BOL,1992,"Bolivia, Plurinational State of",166.7595752,153.5679764
3073,BOL,1993,"Bolivia, Plurinational State of",166.7810738,153.6478478
3074,BOL,1994,"Bolivia, Plurinational State of",166.8029027,153.7277788
3075,BOL,1995,"Bolivia, Plurinational State of",166.824446,153.8080586
3076,BOL,1996,"Bolivia, Plurinational State of",166.8462997,153.8883819
3077,BOL,1997,"Bolivia, Plurinational State of",165.3967318,152.6669709
3078,BOL,1998,"Bolivia, Plurinational State of",165.4977997,152.8057902
3079,BOL,1999,"Bolivia, Plurinational State of",165.5915006,152.9409849
3080,BOL,2000,"Bolivia, Plurinational State of",165.6786456,153.0726633
3081,BOL,2001,"Bolivia, Plurinational State of",165.7615149,153.2008458
3082,BOL,2002,"Bolivia, Plurinational State of",165.8380689,153.3254608
3083,BOL,2003,"Bolivia, Plurinational State of",165.9068996,153.4471447
3084,BOL,2004,"Bolivia, Plurinational State of",165.9768607,153.5673931
3085,BOL,2005,"Bolivia, Plurinational State of",166.0558272,153.6884785
3086,BOL,2006,"Bolivia, Plurinational State of",166.1495488,153.8113151
3087,BOL,2007,"Bolivia, Plurinational State of",166.2622915,153.9374622
3088,BOL,2008,"Bolivia, Plurinational State of",166.3942257,154.0683942
3089,BOL,2009,"Bolivia, Plurinational State of",166.543145,154.2038958
3090,BOL,2010,"Bolivia, Plurinational State of",166.7004602,154.3454182
3091,BOL,2011,"Bolivia, Plurinational State of",166.8655319,154.491618
3092,BOL,2012,"Bolivia, Plurinational State of",167.0053665,154.621555
3093,BOL,2013,"Bolivia, Plurinational State of",167.1351311,154.7512468
3094,BOL,2014,"Bolivia, Plurinational State of",167.2613961,154.8803373
3095,BOL,2015,"Bolivia, Plurinational State of",167.3924497,155.0092715
3096,BOL,2016,"Bolivia, Plurinational State of",167.546301,155.1428213
3097,BOL,2017,"Bolivia, Plurinational State of",167.7213214,155.2825217
3098,BOL,2018,"Bolivia, Plurinational State of",167.9075959,155.4275607
3099,BOL,2019,"Bolivia, Plurinational State of",168.1020022,155.5752266
3100,BRA,1896,Brazil,163.213567,150.1675257
3101,BRA,1897,Brazil,163.3087557,150.2830807
3102,BRA,1898,Brazil,163.4042513,150.3986989
3103,BRA,1899,Brazil,163.4995045,150.5143363
3104,BRA,1900,Brazil,163.5947482,150.6297713
3105,BRA,1901,Brazil,163.6903951,150.7450634
3106,BRA,1902,Brazil,163.7864296,150.860185
3107,BRA,1903,Brazil,163.8827002,150.974705
3108,BRA,1904,Brazil,163.9779878,151.0881087
3109,BRA,1905,Brazil,164.0731421,151.2006682
3110,BRA,1906,Brazil,164.1678707,151.3126123
3111,BRA,1907,Brazil,164.2622664,151.4238714
3112,BRA,1908,Brazil,164.3573934,151.5344878
3113,BRA,1909,Brazil,164.4530824,151.6447307
3114,BRA,1910,Brazil,164.549972,151.7553186
3115,BRA,1911,Brazil,164.6487843,151.8671054
3116,BRA,1912,Brazil,164.7499118,151.9805353
3117,BRA,1913,Brazil,164.8531393,152.0964917
3118,BRA,1914,Brazil,164.9581481,152.215019
3119,BRA,1915,Brazil,165.0649762,152.336553
3120,BRA,1916,Brazil,165.173604,152.4613892
3121,BRA,1917,Brazil,165.284823,152.5901717
3122,BRA,1918,Brazil,165.3979855,152.7220305
3123,BRA,1919,Brazil,165.5121502,152.8564128
3124,BRA,1920,Brazil,165.6271986,152.993538
3125,BRA,1921,Brazil,165.7426248,153.1322112
3126,BRA,1922,Brazil,165.8574898,153.2708104
3127,BRA,1923,Brazil,165.9707458,153.4088202
3128,BRA,1924,Brazil,166.0833987,153.5464376
3129,BRA,1925,Brazil,166.1967045,153.6848739
3130,BRA,1926,Brazil,166.311583,153.8240536
3131,BRA,1927,Brazil,166.4291327,153.9645639
3132,BRA,1928,Brazil,166.5481903,154.1057778
3133,BRA,1929,Brazil,166.6678175,154.247387
3134,BRA,1930,Brazil,166.7867482,154.3880336
3135,BRA,1931,Brazil,166.9030247,154.5253542
3136,BRA,1932,Brazil,167.0155939,154.658789
3137,BRA,1933,Brazil,167.1250177,154.78891
3138,BRA,1934,Brazil,167.2314832,154.9165005
3139,BRA,1935,Brazil,167.3365861,155.042374
3140,BRA,1936,Brazil,167.4411455,155.1669025
3141,BRA,1937,Brazil,167.5452655,155.2902477
3142,BRA,1938,Brazil,167.6492162,155.4119488
3143,BRA,1939,Brazil,167.7532531,155.5306043
3144,BRA,1940,Brazil,167.8581453,155.645719
3145,BRA,1941,Brazil,167.9648132,155.7569363
3146,BRA,1942,Brazil,168.0734503,155.8644111
3147,BRA,1943,Brazil,168.1848685,155.9696275
3148,BRA,1944,Brazil,168.2984357,156.0729712
3149,BRA,1945,Brazil,168.4133226,156.1740762
3150,BRA,1946,Brazil,168.5290442,156.2739342
3151,BRA,1947,Brazil,168.6440637,156.373047
3152,BRA,1948,Brazil,168.7581217,156.4714591
3153,BRA,1949,Brazil,168.8699939,156.5689948
3154,BRA,1950,Brazil,168.978157,156.6654391
3155,BRA,1951,Brazil,169.0815617,156.7604495
3156,BRA,1952,Brazil,169.1791386,156.853013
3157,BRA,1953,Brazil,169.2707663,156.9432833
3158,BRA,1954,Brazil,169.3577451,157.0308518
3159,BRA,1955,Brazil,169.4403367,157.1176835
3160,BRA,1956,Brazil,169.519324,157.2033817
3161,BRA,1957,Brazil,169.598086,157.2886094
3162,BRA,1958,Brazil,169.6787928,157.3741208
3163,BRA,1959,Brazil,169.7618535,157.4599294
3164,BRA,1960,Brazil,169.8481171,157.5460733
3165,BRA,1961,Brazil,169.938446,157.6324467
3166,BRA,1962,Brazil,170.0316455,157.718841
3167,BRA,1963,Brazil,170.1261678,157.8032068
3168,BRA,1964,Brazil,170.2208705,157.8839754
3169,BRA,1965,Brazil,170.3155797,157.9608067
3170,BRA,1966,Brazil,170.410909,158.0337509
3171,BRA,1967,Brazil,170.5078698,158.1035816
3172,BRA,1968,Brazil,170.6082867,158.17123
3173,BRA,1969,Brazil,170.7140663,158.2379839
3174,BRA,1970,Brazil,170.8264846,158.3048354
3175,BRA,1971,Brazil,170.945451,158.3742229
3176,BRA,1972,Brazil,171.0710281,158.4466426
3177,BRA,1973,Brazil,171.2012605,158.5228027
3178,BRA,1974,Brazil,171.3332982,158.6022981
3179,BRA,1975,Brazil,171.4647745,158.6836656
3180,BRA,1976,Brazil,171.5931305,158.7659622
3181,BRA,1977,Brazil,171.7166309,158.8489256
3182,BRA,1978,Brazil,171.8349208,158.9327085
3183,BRA,1979,Brazil,171.9480645,159.0181942
3184,BRA,1980,Brazil,172.0571863,159.106673
3185,BRA,1981,Brazil,172.163086,159.1989674
3186,BRA,1982,Brazil,172.2667558,159.2957198
3187,BRA,1983,Brazil,172.3677049,159.3970632
3188,BRA,1984,Brazil,172.4656211,159.5022549
3189,BRA,1985,Brazil,172.5608012,159.610285
3190,BRA,1986,Brazil,172.6532798,159.7201095
3191,BRA,1987,Brazil,172.7412442,159.8309362
3192,BRA,1988,Brazil,172.8261463,159.9414628
3193,BRA,1989,Brazil,172.910602,160.0522157
3194,BRA,1990,Brazil,172.9959969,160.1635579
3195,BRA,1991,Brazil,173.0843677,160.276717
3196,BRA,1992,Brazil,173.1756564,160.3918378
3197,BRA,1993,Brazil,173.2690593,160.5089462
3198,BRA,1994,Brazil,173.3630643,160.626817
3199,BRA,1995,Brazil,173.4571371,160.7451847
3200,BRA,1996,Brazil,173.5512114,160.8635453
3201,BRA,1997,Brazil,171.8919917,159.5352985
3202,BRA,1998,Brazil,172.0433482,159.6505555
3203,BRA,1999,Brazil,172.193778,159.7656176
3204,BRA,2000,Brazil,172.334659,159.8813917
3205,BRA,2001,Brazil,172.4747023,159.999158
3206,BRA,2002,Brazil,172.6190305,160.1167721
3207,BRA,2003,Brazil,172.7606336,160.2366049
3208,BRA,2004,Brazil,172.8978916,160.3577731
3209,BRA,2005,Brazil,173.0353782,160.4791173
3210,BRA,2006,Brazil,173.173563,160.6012691
3211,BRA,2007,Brazil,173.3272899,160.7259257
3212,BRA,2008,Brazil,173.5024326,160.8554748
3213,BRA,2009,Brazil,173.7022996,160.9908198
3214,BRA,2010,Brazil,173.9285127,161.1335987
3215,BRA,2011,Brazil,174.1836788,161.2824236
3216,BRA,2012,Brazil,174.4377851,161.4278289
3217,BRA,2013,Brazil,174.6716689,161.5703575
3218,BRA,2014,Brazil,174.8763159,161.7092271
3219,BRA,2015,Brazil,175.0468215,161.8428488
3220,BRA,2016,Brazil,175.2117895,161.9776073
3221,BRA,2017,Brazil,175.3819746,162.1165035
3222,BRA,2018,Brazil,175.553619,162.2606662
3223,BRA,2019,Brazil,175.7294701,162.4109716
3224,BRB,1896,Barbados,164.8512084,152.0596281
3225,BRB,1897,Barbados,165.0148013,152.251256
3226,BRB,1898,Barbados,165.1787038,152.4430824
3227,BRB,1899,Barbados,165.3426941,152.6351788
3228,BRB,1900,Barbados,165.5067107,152.8269494
3229,BRB,1901,Barbados,165.6710839,153.01866
3230,BRB,1902,Barbados,165.8354819,153.2100492
3231,BRB,1903,Barbados,166.0000448,153.40086
3232,BRB,1904,Barbados,166.1644455,153.5902961
3233,BRB,1905,Barbados,166.3289674,153.7787878
3234,BRB,1906,Barbados,166.4933606,153.9659974
3235,BRB,1907,Barbados,166.6581727,154.1521312
3236,BRB,1908,Barbados,166.8241241,154.3379166
3237,BRB,1909,Barbados,166.9906049,154.522827
3238,BRB,1910,Barbados,167.1582564,154.707655
3239,BRB,1911,Barbados,167.3282942,154.8929886
3240,BRB,1912,Barbados,167.500647,155.0794039
3241,BRB,1913,Barbados,167.6753587,155.2673737
3242,BRB,1914,Barbados,167.8518919,155.4569534
3243,BRB,1915,Barbados,168.030452,155.6480942
3244,BRB,1916,Barbados,168.2108621,155.8413198
3245,BRB,1917,Barbados,168.3929173,156.0366879
3246,BRB,1918,Barbados,168.5766709,156.2334132
3247,BRB,1919,Barbados,168.7606368,156.4309336
3248,BRB,1920,Barbados,168.9444543,156.6293103
3249,BRB,1921,Barbados,169.1271607,156.8271776
3250,BRB,1922,Barbados,169.3075099,157.0232738
3251,BRB,1923,Barbados,169.484858,157.2168636
3252,BRB,1924,Barbados,169.6592386,157.4074103
3253,BRB,1925,Barbados,169.832026,157.5962174
3254,BRB,1926,Barbados,170.0035618,157.7831226
3255,BRB,1927,Barbados,170.1746965,157.9685301
3256,BRB,1928,Barbados,170.3448489,158.1523559
3257,BRB,1929,Barbados,170.5136668,158.3348017
3258,BRB,1930,Barbados,170.6802913,158.5148804
3259,BRB,1931,Barbados,170.8431655,158.6916192
3260,BRB,1932,Barbados,171.0020108,158.8642839
3261,BRB,1933,Barbados,171.1567512,159.0346023
3262,BRB,1934,Barbados,171.3086094,159.2036878
3263,BRB,1935,Barbados,171.4581809,159.3719899
3264,BRB,1936,Barbados,171.6054895,159.540108
3265,BRB,1937,Barbados,171.7505095,159.7075761
3266,BRB,1938,Barbados,171.892826,159.8742361
3267,BRB,1939,Barbados,172.0315095,160.0386444
3268,BRB,1940,Barbados,172.1676403,160.2005859
3269,BRB,1941,Barbados,172.3027138,160.3598902
3270,BRB,1942,Barbados,172.4379348,160.516741
3271,BRB,1943,Barbados,172.5744666,160.6728672
3272,BRB,1944,Barbados,172.7124606,160.8286068
3273,BRB,1945,Barbados,172.8514186,160.9841184
3274,BRB,1946,Barbados,172.9909991,161.1398423
3275,BRB,1947,Barbados,173.1304531,161.2955014
3276,BRB,1948,Barbados,173.2699266,161.4507561
3277,BRB,1949,Barbados,173.4078972,161.6050585
3278,BRB,1950,Barbados,173.5431469,161.7574039
3279,BRB,1951,Barbados,173.6738267,161.9073353
3280,BRB,1952,Barbados,173.7994302,162.0533984
3281,BRB,1953,Barbados,173.9201762,162.1954741
3282,BRB,1954,Barbados,174.0365853,162.3333046
3283,BRB,1955,Barbados,174.1493521,162.4674278
3284,BRB,1956,Barbados,174.2586213,162.5977615
3285,BRB,1957,Barbados,174.3666636,162.7244316
3286,BRB,1958,Barbados,174.4738062,162.8482035
3287,BRB,1959,Barbados,174.5797765,162.9692417
3288,BRB,1960,Barbados,174.6853069,163.0870902
3289,BRB,1961,Barbados,174.7892061,163.2014122
3290,BRB,1962,Barbados,174.8897432,163.311825
3291,BRB,1963,Barbados,174.9847116,163.4171178
3292,BRB,1964,Barbados,175.0720392,163.5157149
3293,BRB,1965,Barbados,175.1515602,163.6067748
3294,BRB,1966,Barbados,175.2232951,163.6909439
3295,BRB,1967,Barbados,175.288496,163.7688889
3296,BRB,1968,Barbados,175.3481371,163.8411935
3297,BRB,1969,Barbados,175.4042248,163.9094277
3298,BRB,1970,Barbados,175.4583179,163.9741083
3299,BRB,1971,Barbados,175.5104107,164.0368159
3300,BRB,1972,Barbados,175.5602571,164.0984839
3301,BRB,1973,Barbados,175.6074781,164.1592682
3302,BRB,1974,Barbados,175.6500391,164.2200091
3303,BRB,1975,Barbados,175.68773,164.2798141
3304,BRB,1976,Barbados,175.7193182,164.3376601
3305,BRB,1977,Barbados,175.7437203,164.393263
3306,BRB,1978,Barbados,175.7613918,164.4468803
3307,BRB,1979,Barbados,175.7729412,164.4994012
3308,BRB,1980,Barbados,175.7805605,164.5523577
3309,BRB,1981,Barbados,175.785865,164.6060512
3310,BRB,1982,Barbados,175.7894829,164.660888
3311,BRB,1983,Barbados,175.7914314,164.7166731
3312,BRB,1984,Barbados,175.792586,164.7725221
3313,BRB,1985,Barbados,175.793481,164.827171
3314,BRB,1986,Barbados,175.795312,164.878963
3315,BRB,1987,Barbados,175.7988591,164.9275342
3316,BRB,1988,Barbados,175.8038692,164.9721627
3317,BRB,1989,Barbados,175.8112603,165.0135529
3318,BRB,1990,Barbados,175.8214172,165.0523074
3319,BRB,1991,Barbados,175.8346411,165.0897309
3320,BRB,1992,Barbados,175.8502706,165.1269935
3321,BRB,1993,Barbados,175.8668981,165.1641299
3322,BRB,1994,Barbados,175.8833679,165.2014903
3323,BRB,1995,Barbados,175.8996812,165.2392157
3324,BRB,1996,Barbados,175.9161243,165.2770151
3325,BRB,1997,Barbados,174.912953,164.1077368
3326,BRB,1998,Barbados,175.0149584,164.2150131
3327,BRB,1999,Barbados,175.1003316,164.3148564
3328,BRB,2000,Barbados,175.1475976,164.389691
3329,BRB,2001,Barbados,175.1849176,164.4608519
3330,BRB,2002,Barbados,175.2113702,164.527075
3331,BRB,2003,Barbados,175.2301896,164.5874907
3332,BRB,2004,Barbados,175.2467904,164.6433297
3333,BRB,2005,Barbados,175.2751462,164.6959354
3334,BRB,2006,Barbados,175.3243468,164.7467441
3335,BRB,2007,Barbados,175.3976564,164.7972483
3336,BRB,2008,Barbados,175.4954628,164.8503151
3337,BRB,2009,Barbados,175.6127168,164.9057318
3338,BRB,2010,Barbados,175.7339817,164.9594798
3339,BRB,2011,Barbados,175.8671737,165.0200423
3340,BRB,2012,Barbados,176.0016285,165.0846321
3341,BRB,2013,Barbados,176.1302181,165.1525207
3342,BRB,2014,Barbados,176.2572522,165.2222395
3343,BRB,2015,Barbados,176.3856012,165.2959343
3344,BRB,2016,Barbados,176.5334369,165.3764244
3345,BRB,2017,Barbados,176.6972585,165.4660333
3346,BRB,2018,Barbados,176.8626038,165.5617068
3347,BRB,2019,Barbados,177.0283641,165.6637541
3348,BRN,1896,Brunei Darussalam,155.7887199,145.7423875
3349,BRN,1897,Brunei Darussalam,155.91145,145.8479097
3350,BRN,1898,Brunei Darussalam,156.034413,145.9537172
3351,BRN,1899,Brunei Darussalam,156.157391,146.0595989
3352,BRN,1900,Brunei Darussalam,156.2804868,146.1651734
3353,BRN,1901,Brunei Darussalam,156.4039631,146.2703262
3354,BRN,1902,Brunei Darussalam,156.5274585,146.3749057
3355,BRN,1903,Brunei Darussalam,156.6503303,146.4780171
3356,BRN,1904,Brunei Darussalam,156.7730263,146.5796125
3357,BRN,1905,Brunei Darussalam,156.8953094,146.6793747
3358,BRN,1906,Brunei Darussalam,157.016589,146.7777097
3359,BRN,1907,Brunei Darussalam,157.1375585,146.8744572
3360,BRN,1908,Brunei Darussalam,157.2583186,146.9698455
3361,BRN,1909,Brunei Darussalam,157.378741,147.0639956
3362,BRN,1910,Brunei Darussalam,157.4997396,147.1573419
3363,BRN,1911,Brunei Darussalam,157.6222689,147.2504042
3364,BRN,1912,Brunei Darussalam,157.7466171,147.3442369
3365,BRN,1913,Brunei Darussalam,157.8717642,147.4386746
3366,BRN,1914,Brunei Darussalam,157.9973357,147.5341839
3367,BRN,1915,Brunei Darussalam,158.1221673,147.6309732
3368,BRN,1916,Brunei Darussalam,158.2461309,147.729974
3369,BRN,1917,Brunei Darussalam,158.369251,147.8316495
3370,BRN,1918,Brunei Darussalam,158.4908418,147.9360101
3371,BRN,1919,Brunei Darussalam,158.6094263,148.0431314
3372,BRN,1920,Brunei Darussalam,158.7245817,148.1537341
3373,BRN,1921,Brunei Darussalam,158.8357165,148.2680401
3374,BRN,1922,Brunei Darussalam,158.9431007,148.3861548
3375,BRN,1923,Brunei Darussalam,159.0469252,148.5079015
3376,BRN,1924,Brunei Darussalam,159.1478881,148.6335083
3377,BRN,1925,Brunei Darussalam,159.2487617,148.7653969
3378,BRN,1926,Brunei Darussalam,159.3501826,148.9034921
3379,BRN,1927,Brunei Darussalam,159.4525873,149.0463115
3380,BRN,1928,Brunei Darussalam,159.5565797,149.1928697
3381,BRN,1929,Brunei Darussalam,159.661543,149.3421102
3382,BRN,1930,Brunei Darussalam,159.7673345,149.4925244
3383,BRN,1931,Brunei Darussalam,159.8742703,149.6429904
3384,BRN,1932,Brunei Darussalam,159.9825359,149.7939297
3385,BRN,1933,Brunei Darussalam,160.0933432,149.9464757
3386,BRN,1934,Brunei Darussalam,160.2076308,150.1012095
3387,BRN,1935,Brunei Darussalam,160.3258712,150.2577975
3388,BRN,1936,Brunei Darussalam,160.4461729,150.4148878
3389,BRN,1937,Brunei Darussalam,160.5672637,150.5712063
3390,BRN,1938,Brunei Darussalam,160.6879389,150.7250475
3391,BRN,1939,Brunei Darussalam,160.8073399,150.8748231
3392,BRN,1940,Brunei Darussalam,160.9252454,151.0195726
3393,BRN,1941,Brunei Darussalam,161.0425736,151.159583
3394,BRN,1942,Brunei Darussalam,161.1614218,151.2960451
3395,BRN,1943,Brunei Darussalam,161.2836343,151.4302317
3396,BRN,1944,Brunei Darussalam,161.4083218,151.5636817
3397,BRN,1945,Brunei Darussalam,161.5355269,151.6954664
3398,BRN,1946,Brunei Darussalam,161.6652279,151.8254987
3399,BRN,1947,Brunei Darussalam,161.7961318,151.9522177
3400,BRN,1948,Brunei Darussalam,161.9275687,152.0747211
3401,BRN,1949,Brunei Darussalam,162.0587484,152.1921073
3402,BRN,1950,Brunei Darussalam,162.1890152,152.3032898
3403,BRN,1951,Brunei Darussalam,162.3164912,152.4073397
3404,BRN,1952,Brunei Darussalam,162.4396887,152.5029775
3405,BRN,1953,Brunei Darussalam,162.5583698,152.5897738
3406,BRN,1954,Brunei Darussalam,162.6716941,152.6671304
3407,BRN,1955,Brunei Darussalam,162.7792398,152.7354125
3408,BRN,1956,Brunei Darussalam,162.8805143,152.7949924
3409,BRN,1957,Brunei Darussalam,162.9762899,152.8470712
3410,BRN,1958,Brunei Darussalam,163.0665237,152.8928101
3411,BRN,1959,Brunei Darussalam,163.1508544,152.9330811
